id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
10650,10242,2023-01-11,NULL,NULL,0,158422.00,30100.18,27482.82,216005.00,S,6127,1,1,NULL,1,,A,DR KL 16,2
10651,10243,2023-01-11,NULL,NULL,0,16825.00,3196.75,9978.25,30000.00,S,6138,1,1,NULL,1,,A,BIDON,2
10652,10244,2023-01-11,NULL,NULL,0,107339.00,20394.41,18621.59,146355.00,S,6139,1,1,NULL,1,,A,PJYB 71,2
10653,10245,2023-01-11,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6889,1,1,NULL,1,,A,BIDON,1
10654,10246,2023-01-11,NULL,NULL,0,66008.00,12541.52,11450.48,90000.00,S,6140,1,1,NULL,1,,A,PA 8703,2
10655,10247,2023-01-11,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6595,1,1,NULL,1,,A,DSHP14,1
10656,10248,2023-01-11,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6915,1,1,NULL,1,,A,BIDON,1
10657,10249,2023-01-11,NULL,NULL,0,7338.00,1394.22,1267.78,10000.00,S,6780,1,1,NULL,1,,A,CDFB18,1
10658,10250,2023-01-11,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6606,1,1,NULL,1,,A,BIDON,1
10659,10251,2023-01-11,NULL,NULL,0,23632.00,4490.08,4099.92,32222.00,S,6141,1,1,NULL,1,,A,BIDON,2
10660,10252,2023-01-11,NULL,NULL,0,6215.00,1180.85,3604.15,11000.00,S,6845,1,1,NULL,1,,A,BIDON,1
10661,10253,2023-01-11,NULL,NULL,0,47696.00,9062.24,8241.76,65000.00,S,6779,1,1,NULL,1,,A,LVHR10,1
10662,10254,2023-01-11,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,6142,1,1,NULL,1,,A,BIDON,2
10663,10255,2023-01-11,NULL,NULL,0,22599.00,4293.81,13107.19,40000.00,S,6223,1,1,NULL,1,,A,RTHK83,1
10664,10256,2023-01-11,NULL,NULL,0,47672.00,9057.68,8270.32,65000.00,S,6109,1,1,NULL,1,,A,BIDON,2
10665,10257,2023-01-11,NULL,NULL,0,19813.00,3764.47,3422.53,27000.00,S,6743,1,1,NULL,1,,A,BIDON,1
10666,10258,2023-01-11,NULL,NULL,0,18335.00,3483.65,3181.35,25000.00,S,6088,1,1,NULL,1,,A,KVZP 79,2
10667,10259,2023-01-11,NULL,NULL,0,66041.00,12547.79,11411.21,90000.00,S,6759,1,1,NULL,1,,A,BIDON,1
10668,10260,2023-01-11,NULL,NULL,0,5650.00,1073.50,3276.50,10000.00,S,6074,1,1,NULL,1,,A,BIDON,1
10669,10261,2023-01-11,NULL,NULL,0,83138.00,15796.22,14365.78,113300.00,S,6754,1,1,NULL,1,,A,BIDON,1
10670,10262,2023-01-11,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6762,1,1,NULL,1,,A,dfjv20,1
10671,10263,2023-01-11,NULL,NULL,0,116898.00,22210.62,20280.38,159389.00,S,6143,1,1,NULL,1,,A,KY1626,2
10672,10264,2023-01-11,NULL,NULL,0,168771.00,32066.49,29162.51,230000.00,S,6221,1,1,NULL,1,,A,BIDON,1
10673,10265,2023-01-11,NULL,NULL,0,76783.00,14588.77,13267.23,104639.00,S,6600,1,1,NULL,1,,A,BIDON,1
10674,10266,2023-01-11,NULL,NULL,0,18335.00,3483.65,3181.35,25000.00,S,6088,1,1,NULL,1,,A,LRZG18,2
10675,10267,2023-01-11,NULL,NULL,0,146683.00,27869.77,25447.23,200000.00,S,6134,1,1,NULL,1,,A,RJ XB 72,2
10676,10268,2023-01-11,NULL,NULL,0,49439.00,9393.41,29318.59,88151.00,S,6085,1,1,NULL,1,,A,BIDON,2
10677,10269,2023-01-11,NULL,NULL,0,29337.00,5574.03,5088.97,40000.00,N,0,1,1,NULL,1,,N,BIDON,2
10678,10270,2023-01-11,NULL,NULL,0,29337.00,5574.03,5088.97,40000.00,S,6091,1,1,NULL,1,,A,BIDON,2
10679,10271,2023-01-11,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6576,1,1,NULL,1,,A,BIDON,1
10680,10272,2023-01-11,NULL,NULL,0,132018.00,25083.42,22903.58,180005.00,S,6144,1,1,NULL,1,,A,JFVK11,2
10681,10273,2023-01-11,NULL,NULL,0,11007.00,2091.33,1901.67,15000.00,S,6396,1,1,NULL,1,,A,BIDON,1
10682,10274,2023-01-11,NULL,NULL,0,88010.00,16721.90,15268.10,120000.00,S,6145,1,1,NULL,1,,A,BIDON,2
10683,10275,2023-01-11,NULL,NULL,0,42763.00,8124.97,7389.03,58277.00,S,6914,1,1,NULL,1,,A,DWTB91,1
10684,10276,2023-01-11,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6824,1,1,NULL,1,,A,PB2380,1
10685,10277,2023-01-11,NULL,NULL,0,154018.00,29263.42,26718.58,210000.00,S,6133,1,1,NULL,1,,A,FT 3077,2
10686,10278,2023-01-11,NULL,NULL,0,16877.00,3206.63,2916.37,23000.00,S,6913,1,1,NULL,1,,A,fjgy37,1
10687,10279,2023-01-11,NULL,NULL,0,29337.00,5574.03,5088.97,40000.00,S,6132,1,1,NULL,1,,A,TV-8546,2
10688,10280,2023-01-11,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6762,1,1,NULL,1,,A,BIDON,1
10689,10281,2023-01-11,NULL,NULL,0,33020.00,6273.80,5706.20,45000.00,S,6541,1,1,NULL,1,,A,VD7794,1
10690,10282,2023-01-11,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6393,1,1,NULL,1,,A,BIDON,1
10691,10283,2023-01-11,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6587,1,1,NULL,1,,A,SX7773,1
10692,10284,2023-01-11,NULL,NULL,0,164286.00,31214.34,28499.66,224000.00,S,6131,1,1,NULL,1,,A,BVDG 39,2
10693,10285,2023-01-11,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6810,1,1,NULL,1,,A,BIDON,1
10694,10286,2023-01-11,NULL,NULL,0,220025.00,41804.75,38170.25,300000.00,S,6095,1,1,NULL,1,,A,BIDON,2
10695,10287,2023-01-11,NULL,NULL,0,11217.00,2131.23,6651.77,20000.00,S,6130,1,1,NULL,1,,A,JFBB80,2
10696,10288,2023-01-11,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6615,1,1,NULL,1,,A,BIDON,1
10697,10289,2023-01-11,NULL,NULL,0,55168.00,10481.92,9533.08,75183.00,S,6592,1,1,NULL,1,,A,BIDON,1
10698,10290,2023-01-11,NULL,NULL,0,82143.00,15607.17,14249.83,112000.00,S,6129,1,1,NULL,1,,A,BIDON,2
10699,10291,2023-01-11,NULL,NULL,0,20339.00,3864.41,11796.59,36000.00,S,6762,1,1,NULL,1,,A,BIDON,1
10700,10292,2023-01-11,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6817,1,1,NULL,1,,A,lvpf52,1
10701,10293,2023-01-11,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6778,1,1,NULL,1,,A,BIDON,1
10702,10294,2023-01-11,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,N,KVZL41,2
10703,10294,2023-01-11,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,N,KVZL41,2
10704,10294,2023-01-11,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,N,KVZL41,2
10705,10294,2023-01-11,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,N,KVZL41,2
10706,10294,2023-01-11,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,N,KVZL41,2
10707,10294,2023-01-11,NULL,NULL,0,29020.00,5513.80,5035.20,39569.00,N,0,1,1,NULL,1,,N,KVZL41,2
10708,10295,2023-01-11,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6774,1,1,NULL,1,,A,XE9392,1
10709,10296,2023-01-11,NULL,NULL,0,25670.00,4877.30,4452.70,35000.00,S,6128,1,1,NULL,1,,A,XV2910,2
10710,10297,2023-01-11,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6573,1,1,NULL,1,,A,BIDON,1
10711,10298,2023-01-11,NULL,NULL,0,29304.00,5567.76,5084.24,39956.00,S,6127,1,1,NULL,1,,A,JZHD19,2
10712,10299,2023-01-11,NULL,NULL,0,29337.00,5574.03,5088.97,40000.00,S,6126,1,1,NULL,1,,A,JJBX68,2
10713,10300,2023-01-11,NULL,NULL,0,73342.00,13934.98,12723.02,100000.00,S,6086,1,1,NULL,1,,A,DCDR41,2
10714,10301,2023-01-11,NULL,NULL,0,22003.00,4180.57,3816.43,30000.00,S,6125,1,1,NULL,1,,A,PFBT54,2
10715,10302,2023-01-11,NULL,NULL,0,11286.00,2144.34,6569.66,20000.00,S,6124,1,1,NULL,1,,A,BIDON,2
10716,10303,2023-01-11,NULL,NULL,0,167968.00,31913.92,29139.08,229021.00,S,6123,1,1,NULL,1,,A,BIDON,2
10717,10304,2023-01-11,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6600,1,1,NULL,1,,A,BIDON,1
10718,10305,2023-01-11,NULL,NULL,0,600669.00,114127.11,104203.89,819000.00,S,6136,1,1,NULL,1,,A,BIDON,2
10719,10306,2023-01-11,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6608,1,1,NULL,1,,A,hkdj16,1
10720,10307,2023-01-11,NULL,NULL,0,19078.00,3624.82,3297.18,26000.00,S,6619,1,1,NULL,1,,A,jvrg46,1
10721,10308,2023-01-11,NULL,NULL,0,137296.00,26086.24,23817.76,187200.00,S,6099,1,1,NULL,1,,A,BIDON,2
10722,10309,2023-01-11,NULL,NULL,0,40358.00,7668.02,6973.98,55000.00,S,6573,1,1,NULL,1,,A,BIDON,1
10723,10310,2023-01-11,NULL,NULL,0,102730.00,19518.70,17751.30,140000.00,S,6744,1,1,NULL,1,,A,BIDON,1
10724,10311,2023-01-11,NULL,NULL,0,75972.00,14434.68,13128.32,103535.00,S,6592,1,1,NULL,1,,A,HLDK27,1
10725,10312,2023-01-11,NULL,NULL,0,46706.00,8874.14,-5580.14,50000.00,N,0,1,1,NULL,1,,N,BIDON,1
10726,10313,2023-01-11,NULL,NULL,0,16950.00,3220.50,9829.50,30000.00,S,6392,1,1,NULL,1,,A,BIDON,1
10727,10314,2023-01-11,NULL,NULL,0,330204.00,62738.76,57057.24,450000.00,S,6778,1,1,NULL,1,,A,BIDON,1
10728,10315,2023-01-11,NULL,NULL,0,16825.00,3196.75,9978.25,30000.00,S,6122,1,1,NULL,1,,A,PW6661,2
10729,10316,2023-01-11,NULL,NULL,0,11001.00,2090.19,1908.81,15000.00,S,6107,1,1,NULL,1,,A,CJXX 44,2
10730,10317,2023-01-11,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,6121,1,1,NULL,1,,A,WZ5457,2
10731,10318,2023-01-11,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6227,1,1,NULL,1,,A,BIDON,1
10732,10319,2023-01-11,NULL,NULL,0,45339.00,8614.41,7834.59,61788.00,S,6905,1,1,NULL,1,,A,BWLR74,1
10733,10320,2023-01-11,NULL,NULL,0,76224.00,14482.56,13224.44,103931.00,S,6120,1,1,NULL,1,,A,UK8716,2
10734,10321,2023-01-11,NULL,NULL,0,28618.00,5437.42,4944.58,39000.00,S,6592,1,1,NULL,1,,A,BIDON,1
10735,10322,2023-01-11,NULL,NULL,0,9245.00,1756.55,1598.45,12600.00,S,6844,1,1,NULL,1,,A,BIDON,1
10736,10323,2023-01-11,NULL,NULL,0,8413.00,1598.47,4988.53,15000.00,S,6119,1,1,NULL,1,,A,BIDON,2
10737,10324,2023-01-11,NULL,NULL,0,58703.00,11153.57,10143.43,80000.00,S,6912,1,1,NULL,1,,A,BIDON,1
10738,10325,2023-01-11,NULL,NULL,0,17229.00,3273.51,2977.49,23480.00,S,6911,1,1,NULL,1,,A,BIDON,1
10739,10326,2023-01-11,NULL,NULL,0,206236.00,39184.84,35636.16,281057.00,S,6754,1,1,NULL,1,,A,BIDON,1
10740,10327,2023-01-11,NULL,NULL,0,22003.00,4180.57,3816.43,30000.00,S,6118,1,1,NULL,1,,A,KKHG78,2
10741,10328,2023-01-11,NULL,NULL,0,44005.00,8360.95,7634.05,60000.00,S,6117,1,1,NULL,1,,A,KDTK62,2
10742,10329,2023-01-11,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6542,1,1,NULL,1,,A,BIDON,1
10743,10330,2023-01-11,NULL,NULL,0,29351.00,5576.69,5072.31,40000.00,S,6587,1,1,NULL,1,,A,BIDON,1
10744,10331,2023-01-11,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6890,1,1,NULL,1,,A,HPDT23,1
10745,10332,2023-01-11,NULL,NULL,0,146691.00,27871.29,25447.71,200010.00,S,6116,1,1,NULL,1,,A,BPDX14,2
10746,10333,2023-01-11,NULL,NULL,0,22003.00,4180.57,3816.43,30000.00,S,6115,1,1,NULL,1,,A,WX6564,2
10747,10334,2023-01-11,NULL,NULL,0,25682.00,4879.58,4438.42,35000.00,S,6591,1,1,NULL,1,,A,BIDON,1
10748,10335,2023-01-11,NULL,NULL,0,8413.00,1598.47,4988.53,15000.00,S,6114,1,1,NULL,1,,A,CT XH 53,2
10749,10336,2023-01-11,NULL,NULL,0,41463.00,7877.97,7164.03,56505.00,S,6910,1,1,NULL,1,,A,JZBZ35,1
10750,10337,2023-01-11,NULL,NULL,0,58703.00,11153.57,10143.43,80000.00,S,6909,1,1,NULL,1,,A,BIDON,1
10751,10338,2023-01-11,NULL,NULL,0,73379.00,13942.01,12678.99,100000.00,S,6225,1,1,NULL,1,,A,BIDON,1
10752,10339,2023-01-12,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6608,1,1,NULL,1,,A,VK6455,1
10753,10340,2023-01-12,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6224,1,1,NULL,1,,A,JCYP77,1
10754,10341,2023-01-12,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6208,1,1,NULL,1,,A,BIDON,1
10756,10342,2023-01-12,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6208,1,1,NULL,1,,A,BIDON,1
10757,10343,2023-01-12,NULL,NULL,0,110013.00,20902.47,19084.53,150000.00,S,6113,1,1,NULL,1,,A,BIDON,2
10758,10344,2023-01-12,NULL,NULL,0,843855.00,160332.45,145812.55,1150000.00,S,6400,1,1,NULL,1,,A,BIDON,1
10759,10345,2023-01-12,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6595,1,1,NULL,1,,A,BIDON,1
10761,10346,2023-01-12,NULL,NULL,0,23724.00,4507.56,13810.44,42042.00,S,6222,1,1,NULL,1,,A,BIDON,1
10762,10347,2023-01-12,NULL,NULL,0,146757.00,27883.83,25359.17,200000.00,S,6606,1,1,NULL,1,,A,BIDON,1
10763,10348,2023-01-12,NULL,NULL,0,44027.00,8365.13,7607.87,60000.00,S,6797,1,1,NULL,1,,A,BIDON,1
10764,10349,2023-01-12,NULL,NULL,0,117406.00,22307.14,20286.86,160000.00,S,6574,1,1,NULL,1,,A,BIDON,1
10765,10350,2023-01-12,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,6112,1,1,NULL,1,,A,RPTR65,2
10766,10351,2023-01-12,NULL,NULL,0,77829.00,14787.51,13502.49,106119.00,S,6111,1,1,NULL,1,,A,HPFG-47,2
10767,10352,2023-01-12,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,N,0,1,1,NULL,1,,A,BIDON,1
10768,10353,2023-01-12,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6549,1,1,NULL,1,,A,BIDON,1
10769,10354,2023-01-12,NULL,NULL,0,5650.00,1073.50,3276.50,10000.00,S,6223,1,1,NULL,1,,A,RTHK83,1
10770,10355,2023-01-12,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6394,1,1,NULL,1,,A,JHBK63,1
10771,10356,2023-01-12,NULL,NULL,0,41815.00,7944.85,7254.15,57014.00,S,6110,1,1,NULL,1,,A,JFSS81,2
10772,10357,2023-01-12,NULL,NULL,0,586734.00,111479.46,101786.54,800000.00,S,6097,1,1,NULL,1,,A,BIDON,2
10773,10358,2023-01-12,NULL,NULL,0,22013.00,4182.47,3804.53,30000.00,S,6779,1,1,NULL,1,,A,lvhr10,1
10774,10359,2023-01-12,NULL,NULL,0,45899.00,8720.81,7963.19,62583.00,S,6109,1,1,NULL,1,,A,BIDON,2
10775,10360,2023-01-12,NULL,NULL,0,171619.00,32607.61,29773.39,234000.00,S,6108,1,1,NULL,1,,A,BIDON,2
10776,10361,2023-01-12,NULL,NULL,0,16968.00,3223.92,9842.08,30034.00,S,6150,1,1,NULL,1,,A,BIDON,1
10777,10362,2023-01-12,NULL,NULL,0,42560.00,8086.40,7353.60,58000.00,S,6908,1,1,NULL,1,,A,DJBJ27,1
10778,10363,2023-01-12,NULL,NULL,0,205469.00,39039.11,35502.89,280011.00,S,6907,1,1,NULL,1,,A,XY2041,1
10779,10364,2023-01-12,NULL,NULL,0,73342.00,13934.98,12723.02,100000.00,S,6086,1,1,NULL,1,,A,ZY 2285,2
10780,10365,2023-01-12,NULL,NULL,0,11001.00,2090.19,1908.81,15000.00,S,6107,1,1,NULL,1,,A,DBRY98,2
10781,10366,2023-01-12,NULL,NULL,0,36671.00,6967.49,6361.51,50000.00,S,6105,1,1,NULL,1,,A,BIDON,2
10782,10367,2023-01-12,NULL,NULL,0,7338.00,1394.22,1267.78,10000.00,S,6743,1,1,NULL,1,,A,BIDON,1
10783,10368,2023-01-12,NULL,NULL,0,310297.00,58956.43,53830.57,423084.00,S,6104,1,1,NULL,1,,A,CJXV-88,2
10784,10369,2023-01-12,NULL,NULL,0,125720.00,23886.80,21810.20,171417.00,S,6103,1,1,NULL,1,,A,BIDON,2
10785,10370,2023-01-12,NULL,NULL,0,51365.00,9759.35,8875.65,70000.00,S,6759,1,1,NULL,1,,A,BIDON,1
10786,10371,2023-01-12,NULL,NULL,0,28480.00,5411.20,4940.80,38832.00,S,6102,1,1,NULL,1,,A,KZVV53,2
10787,10372,2023-01-12,NULL,NULL,0,7334.00,1393.46,1272.54,10000.00,S,6101,1,1,NULL,1,,A,GL YS 59,2
10788,10373,2023-01-12,NULL,NULL,0,28249.00,5367.31,16383.69,50000.00,S,6221,1,1,NULL,1,,A,RVCK61,1
10789,10374,2023-01-12,NULL,NULL,0,16877.00,3206.63,2916.37,23000.00,S,6570,1,1,NULL,1,,A,BIDON,1
10790,10375,2023-01-12,NULL,NULL,0,14668.00,2786.92,2545.08,20000.00,S,6100,1,1,NULL,1,,A,FXFX11,2
10791,10376,2023-01-12,NULL,NULL,0,137296.00,26086.24,23817.76,187200.00,S,6099,1,1,NULL,1,,A,BIDON,2
10792,10377,2023-01-12,NULL,NULL,0,73342.00,13934.98,12723.02,100000.00,S,6098,1,1,NULL,1,,A,RT1905,2
10793,10378,2023-01-12,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6842,1,1,NULL,1,,A,BIDON,1
10794,10379,2023-01-12,NULL,NULL,0,18335.00,3483.65,3181.35,25000.00,S,6088,1,1,NULL,1,,A,LRZG18,2
10795,10380,2023-01-12,NULL,NULL,0,18335.00,3483.65,3181.35,25000.00,S,6088,1,1,NULL,1,,A,KVZP79,2
10796,10381,2023-01-12,NULL,NULL,0,73342.00,13934.98,12723.02,100000.00,S,6097,1,1,NULL,1,,A,BIDON,2
10797,10382,2023-01-12,NULL,NULL,0,73342.00,13934.98,12723.02,100000.00,S,6096,1,1,NULL,1,,A,BYFH70,2
10798,10383,2023-01-12,NULL,NULL,0,52997.00,10069.43,9157.57,72224.00,S,6220,1,1,NULL,1,,N,my3929,1
16876,16219,2023-03-23,NULL,NULL,0,5933.00,1127.27,2939.73,10000.00,N,0,1,1,NULL,1,,A,XXXX-X,1
10800,10384,2023-01-12,NULL,NULL,0,51365.00,9759.35,8875.65,70000.00,S,6615,1,1,NULL,1,,A,BIDON,1
10801,10385,2023-01-12,NULL,NULL,0,256696.00,48772.24,44531.76,350000.00,N,0,1,1,NULL,1,,N,BIDON,2
10802,10386,2023-01-12,NULL,NULL,0,256696.00,48772.24,44531.76,350000.00,S,6095,1,1,NULL,1,,A,BIDON,2
10803,10387,2023-01-12,NULL,NULL,0,18345.00,3485.55,3169.45,25000.00,S,6219,1,1,NULL,1,,A,BIDON,1
10804,10388,2023-01-12,NULL,NULL,0,19209.00,3649.71,11141.29,34000.00,S,6218,1,1,NULL,1,,A,RTKG38,1
10806,10389,2023-01-12,NULL,NULL,0,51340.00,9754.60,8906.40,70001.00,S,6094,1,1,NULL,1,,A,BHRD79,2
10807,10390,2023-01-12,NULL,NULL,0,38271.00,7271.49,6639.51,52182.00,S,6093,1,1,NULL,1,,A,BIDON,2
10808,10391,2023-01-12,NULL,NULL,0,150644.00,28622.36,26133.64,205400.00,S,6092,1,1,NULL,1,,A,BIDON,2
10809,10392,2023-01-12,NULL,NULL,0,18335.00,3483.65,3181.35,25000.00,S,6091,1,1,NULL,1,,A,BIDON,2
10810,10393,2023-01-12,NULL,NULL,0,51339.00,9754.41,8906.59,70000.00,S,6090,1,1,NULL,1,,A,BIDON,2
10811,10394,2023-01-12,NULL,NULL,0,29020.00,5513.80,5035.20,39569.00,S,6089,1,1,NULL,1,,A,KV ZL -4,2
10812,10395,2023-01-12,NULL,NULL,0,22003.00,4180.57,3816.43,30000.00,S,6146,1,1,NULL,1,,A,PLVP35,2
10813,10396,2023-01-12,NULL,NULL,0,513651.00,97593.69,88755.31,700000.00,S,6400,1,1,NULL,1,,A,BIDON,1
10814,10397,2023-01-12,NULL,NULL,0,11217.00,2131.23,6651.77,20000.00,S,6147,1,1,NULL,1,,A,PYKV98,2
10815,10398,2023-01-12,NULL,NULL,0,19408.00,3687.52,3354.48,26450.00,S,6217,1,1,NULL,1,,A,BIDON,1
10816,10399,2023-01-12,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6777,1,1,NULL,1,,A,BIDON,1
10817,10400,2023-01-12,NULL,NULL,0,256696.00,48772.24,44531.76,350000.00,S,6148,1,1,NULL,1,,A,BIDON,2
10818,10401,2023-01-12,NULL,NULL,0,14676.00,2788.44,2535.56,20000.00,S,6216,1,1,NULL,1,,A,WT7381,1
10819,10402,2023-01-12,NULL,NULL,0,44027.00,8365.13,7607.87,60000.00,S,6854,1,1,NULL,1,,A,BIDON,1
10820,10403,2023-01-12,NULL,NULL,0,33020.00,6273.80,5706.20,45000.00,S,6585,1,1,NULL,1,,A,BIDON,1
10821,10404,2023-01-12,NULL,NULL,0,51391.00,9764.29,-6140.29,55015.00,N,0,1,1,NULL,1,,N,BIDON,1
10822,10405,2023-01-12,NULL,NULL,0,11001.00,2090.19,1908.81,15000.00,S,6149,1,1,NULL,1,,A,XY1537,2
10823,10406,2023-01-12,NULL,NULL,0,17611.00,3346.09,3042.91,24000.00,S,6215,1,1,NULL,1,,A,BIDON,1
10824,10407,2023-01-12,NULL,NULL,0,847587.00,161041.53,161371.47,1170000.00,S,6157,1,1,NULL,1,,A,BIDON,2
10825,10408,2023-01-12,NULL,NULL,0,41092.00,7807.48,7100.52,56000.00,S,6218,1,1,NULL,1,,A,BIDON,1
10826,10409,2023-01-12,NULL,NULL,0,72444.00,13764.36,13791.64,100000.00,S,6364,1,1,NULL,1,,A,BIDON,2
10827,10410,2023-01-12,NULL,NULL,0,36689.00,6970.91,6340.09,50000.00,S,6602,1,1,NULL,1,,A,FYJY75,1
10828,10411,2023-01-12,NULL,NULL,0,22775.00,4327.25,12897.75,40000.00,S,6363,1,1,NULL,1,,A,HLWJ29,2
10829,10412,2023-01-12,NULL,NULL,0,11299.00,2146.81,6554.19,20000.00,S,6852,1,1,NULL,1,,A,BIDON,1
10830,10413,2023-01-12,NULL,NULL,0,43466.00,8258.54,8275.46,60000.00,S,6267,1,1,NULL,1,,A,YB 13-83,2
10831,10414,2023-01-12,NULL,NULL,0,340484.00,64691.96,64824.04,470000.00,S,6362,1,1,NULL,1,,A,GKSV29,2
10832,10415,2023-01-12,NULL,NULL,0,21745.00,4131.55,4123.45,30000.00,S,6587,1,1,NULL,1,,A,BIDON,1
10833,10416,2023-01-12,NULL,NULL,0,14489.00,2752.91,2758.09,20000.00,S,6325,1,1,NULL,1,,A,HPWS81,2
15154,14554,2023-03-03,NULL,NULL,0,50528.00,9600.32,-10802.32,49326.00,S,7962,1,1,NULL,1,,A,SJCZ72,2
15155,14555,2023-03-03,NULL,NULL,0,71351.00,13556.69,-15207.69,69700.00,S,8358,1,1,NULL,1,,A,BIDON,1
10847,10417,2023-01-12,NULL,NULL,0,42032.00,7986.08,8001.92,58020.00,S,6154,1,1,NULL,1,,A,JJZH86,2
10848,10418,2023-01-12,NULL,NULL,0,28977.00,5505.63,5517.37,40000.00,S,6269,1,1,NULL,1,,A,BIDON,2
10849,10419,2023-01-12,NULL,NULL,0,25138.00,4776.22,4785.78,34700.00,S,6361,1,1,NULL,1,,A,BIDON,2
10850,10420,2023-01-12,NULL,NULL,0,29317.00,5570.23,16112.77,51000.00,S,6222,1,1,NULL,1,,A,CWVC25,1
10851,10421,2023-01-12,NULL,NULL,0,14497.00,2754.43,2748.57,20000.00,S,6906,1,1,NULL,1,,A,BIDON,1
10852,10422,2023-01-12,NULL,NULL,0,14335.00,2723.65,7941.35,25000.00,S,6762,1,1,NULL,1,,A,BIDON,1
10853,10423,2023-01-12,NULL,NULL,0,41097.00,7808.43,7794.57,56700.00,S,6555,1,1,NULL,1,,A,BIDON,1
10854,10424,2023-01-12,NULL,NULL,0,724434.00,137642.46,137923.54,1000000.00,S,6259,1,1,NULL,1,,A,BIDON,2
10855,10425,2023-01-12,NULL,NULL,0,193428.00,36751.32,36826.68,267006.00,S,6360,1,1,NULL,1,,A,FRRR-65,2
10856,10426,2023-01-12,NULL,NULL,0,36222.00,6882.18,6895.82,50000.00,S,6308,1,1,NULL,1,,A,RDTY36,2
10857,10427,2023-01-12,NULL,NULL,0,40471.00,7689.49,7674.51,55835.00,S,6905,1,1,NULL,1,,A,BW LR 74,1
10858,10428,2023-01-12,NULL,NULL,0,19952.00,3790.88,3799.12,27542.00,S,6359,1,1,NULL,1,,A,DXDT27,2
10859,10429,2023-01-12,NULL,NULL,0,36222.00,6882.18,6895.82,50000.00,S,6368,1,1,NULL,1,,A,BIDON,2
10860,10430,2023-01-12,NULL,NULL,0,28977.00,5505.63,5517.37,40000.00,S,6331,1,1,NULL,1,,A,XV2910,2
10861,10431,2023-01-12,NULL,NULL,0,21733.00,4129.27,4137.73,30000.00,S,6358,1,1,NULL,1,,A,BIDON,2
10862,10432,2023-01-12,NULL,NULL,0,28993.00,5508.67,5498.33,40000.00,S,6904,1,1,NULL,1,,A,BIDON,1
10863,10433,2023-01-12,NULL,NULL,0,14497.00,2754.43,2748.57,20000.00,S,6903,1,1,NULL,1,,A,BIDON,1
10864,10434,2023-01-12,NULL,NULL,0,96498.00,18334.62,18372.38,133205.00,S,6236,1,1,NULL,1,,A,CJXV88,2
10865,10435,2023-01-12,NULL,NULL,0,36222.00,6882.18,6895.82,50000.00,S,6309,1,1,NULL,1,,A,LRYT19,2
10866,10436,2023-01-12,NULL,NULL,0,78334.00,14883.46,14913.54,108131.00,S,6300,1,1,NULL,1,,A,RVLX37,2
